WARNING:root:No sentence-transformers model found with name /data/transformers/bert-base-uncased. Creating a new one with MEAN pooling.
Some weights of the model checkpoint at /data/transformers/bert-base-uncased were not used when initializing BertModel: ['cls.predictions.bias', 'cls.seq_relationship.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.decoder.weight', 'cls.seq_relationship.bias', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.dense.weight']
- This IS expected if you are initializing BertModel from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertModel from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Add 2 special tokens
Asking to truncate to max_length but no maximum length is provided and the model has no predefined maximum length. Default to no truncation.
Trian : | Epoch [  1/ 50] Iter[  1/485]	 CE-loss: 0.7272
Trian : | Epoch [ 24/ 50] Iter[425/485]	 CE-loss: 0.2790
Trian : | Epoch [ 24/ 50] Iter[426/485]	 CE-loss: 0.2789
Trian : | Epoch [ 24/ 50] Iter[427/485]	 CE-loss: 0.2790
Trian : | Epoch [ 24/ 50] Iter[428/485]	 CE-loss: 0.2789
Trian : | Epoch [ 24/ 50] Iter[429/485]	 CE-loss: 0.2789
Trian : | Epoch [ 24/ 50] Iter[430/485]	 CE-loss: 0.2788
Trian : | Epoch [ 24/ 50] Iter[431/485]	 CE-loss: 0.2789
Trian : | Epoch [ 24/ 50] Iter[432/485]	 CE-loss: 0.2786
Trian : | Epoch [ 24/ 50] Iter[433/485]	 CE-loss: 0.2786
Trian : | Epoch [ 24/ 50] Iter[434/485]	 CE-loss: 0.2785
Trian : | Epoch [ 24/ 50] Iter[435/485]	 CE-loss: 0.2784
Trian : | Epoch [ 24/ 50] Iter[436/485]	 CE-loss: 0.2784
Trian : | Epoch [ 24/ 50] Iter[437/485]	 CE-loss: 0.2785
Trian : | Epoch [ 24/ 50] Iter[438/485]	 CE-loss: 0.2786
Trian : | Epoch [ 24/ 50] Iter[439/485]	 CE-loss: 0.2784
Trian : | Epoch [ 24/ 50] Iter[440/485]	 CE-loss: 0.2785
Trian : | Epoch [ 24/ 50] Iter[441/485]	 CE-loss: 0.2787
Trian : | Epoch [ 24/ 50] Iter[442/485]	 CE-loss: 0.2788
Trian : | Epoch [ 24/ 50] Iter[443/485]	 CE-loss: 0.2789
Trian : | Epoch [ 24/ 50] Iter[444/485]	 CE-loss: 0.2792
Trian : | Epoch [ 24/ 50] Iter[445/485]	 CE-loss: 0.2793
Trian : | Epoch [ 24/ 50] Iter[446/485]	 CE-loss: 0.2793
Trian : | Epoch [ 24/ 50] Iter[447/485]	 CE-loss: 0.2794
Trian : | Epoch [ 24/ 50] Iter[448/485]	 CE-loss: 0.2794
Trian : | Epoch [ 24/ 50] Iter[449/485]	 CE-loss: 0.2793
Trian : | Epoch [ 24/ 50] Iter[450/485]	 CE-loss: 0.2792
Trian : | Epoch [ 24/ 50] Iter[451/485]	 CE-loss: 0.2791
Trian : | Epoch [ 24/ 50] Iter[452/485]	 CE-loss: 0.2791
Trian : | Epoch [ 24/ 50] Iter[453/485]	 CE-loss: 0.2790
Trian : | Epoch [ 24/ 50] Iter[454/485]	 CE-loss: 0.2789
Trian : | Epoch [ 24/ 50] Iter[455/485]	 CE-loss: 0.2790
Trian : | Epoch [ 24/ 50] Iter[456/485]	 CE-loss: 0.2792
Trian : | Epoch [ 24/ 50] Iter[457/485]	 CE-loss: 0.2793
Trian : | Epoch [ 24/ 50] Iter[458/485]	 CE-loss: 0.2792
Trian : | Epoch [ 24/ 50] Iter[459/485]	 CE-loss: 0.2790
Trian : | Epoch [ 24/ 50] Iter[460/485]	 CE-loss: 0.2788
Trian : | Epoch [ 24/ 50] Iter[461/485]	 CE-loss: 0.2789
Trian : | Epoch [ 24/ 50] Iter[462/485]	 CE-loss: 0.2791
Trian : | Epoch [ 24/ 50] Iter[463/485]	 CE-loss: 0.2794
Trian : | Epoch [ 24/ 50] Iter[464/485]	 CE-loss: 0.2793
Trian : | Epoch [ 24/ 50] Iter[465/485]	 CE-loss: 0.2793
Trian : | Epoch [ 24/ 50] Iter[466/485]	 CE-loss: 0.2793
Trian : | Epoch [ 24/ 50] Iter[467/485]	 CE-loss: 0.2795
Trian : | Epoch [ 24/ 50] Iter[468/485]	 CE-loss: 0.2796
Trian : | Epoch [ 24/ 50] Iter[469/485]	 CE-loss: 0.2797
Trian : | Epoch [ 24/ 50] Iter[470/485]	 CE-loss: 0.2796
Trian : | Epoch [ 24/ 50] Iter[471/485]	 CE-loss: 0.2797
Trian : | Epoch [ 24/ 50] Iter[472/485]	 CE-loss: 0.2796
Trian : | Epoch [ 24/ 50] Iter[473/485]	 CE-loss: 0.2798
Trian : | Epoch [ 24/ 50] Iter[474/485]	 CE-loss: 0.2801
Trian : | Epoch [ 24/ 50] Iter[475/485]	 CE-loss: 0.2800
Trian : | Epoch [ 24/ 50] Iter[476/485]	 CE-loss: 0.2801
Trian : | Epoch [ 24/ 50] Iter[477/485]	 CE-loss: 0.2802
Trian : | Epoch [ 24/ 50] Iter[478/485]	 CE-loss: 0.2802
Trian : | Epoch [ 24/ 50] Iter[479/485]	 CE-loss: 0.2799
Trian : | Epoch [ 24/ 50] Iter[480/485]	 CE-loss: 0.2799
Trian : | Epoch [ 24/ 50] Iter[481/485]	 CE-loss: 0.2799
Trian : | Epoch [ 24/ 50] Iter[482/485]	 CE-loss: 0.2797
Trian : | Epoch [ 24/ 50] Iter[483/485]	 CE-loss: 0.2796
Trian : | Epoch [ 24/ 50] Iter[484/485]	 CE-loss: 0.2795
Trian : | Epoch [ 24/ 50] Iter[485/485]	 CE-loss: 0.2795
Dev   : | Epoch [ 24/ 50] f1: 0.7385 acc: 0.8619 
Test  : | Epoch [ 24/ 50] f1: 0.7301 acc: 0.8469 pre: 0.7745 recall: 0.6905 


Trian : | Epoch [ 25/ 50] Iter[  1/485]	 CE-loss: 0.2932
Trian : | Epoch [ 25/ 50] Iter[  2/485]	 CE-loss: 0.2399
Trian : | Epoch [ 25/ 50] Iter[  3/485]	 CE-loss: 0.2723
Trian : | Epoch [ 25/ 50] Iter[  4/485]	 CE-loss: 0.2997
Trian : | Epoch [ 25/ 50] Iter[  5/485]	 CE-loss: 0.2841
Trian : | Epoch [ 25/ 50] Iter[  6/485]	 CE-loss: 0.2953
Trian : | Epoch [ 25/ 50] Iter[  7/485]	 CE-loss: 0.2961
Trian : | Epoch [ 25/ 50] Iter[  8/485]	 CE-loss: 0.2920
Trian : | Epoch [ 25/ 50] Iter[  9/485]	 CE-loss: 0.2838
Trian : | Epoch [ 25/ 50] Iter[ 10/485]	 CE-loss: 0.2817
Trian : | Epoch [ 25/ 50] Iter[ 11/485]	 CE-loss: 0.2844
Trian : | Epoch [ 25/ 50] Iter[ 12/485]	 CE-loss: 0.2833
Trian : | Epoch [ 25/ 50] Iter[ 13/485]	 CE-loss: 0.2752
Trian : | Epoch [ 25/ 50] Iter[ 14/485]	 CE-loss: 0.2803
Trian : | Epoch [ 25/ 50] Iter[ 15/485]	 CE-loss: 0.2842
Trian : | Epoch [ 25/ 50] Iter[ 16/485]	 CE-loss: 0.2794
Trian : | Epoch [ 25/ 50] Iter[ 17/485]	 CE-loss: 0.2803
Trian : | Epoch [ 25/ 50] Iter[ 18/485]	 CE-loss: 0.2789
Trian : | Epoch [ 25/ 50] Iter[ 19/485]	 CE-loss: 0.2820
Trian : | Epoch [ 25/ 50] Iter[ 20/485]	 CE-loss: 0.2833
Trian : | Epoch [ 25/ 50] Iter[ 21/485]	 CE-loss: 0.2883
Trian : | Epoch [ 25/ 50] Iter[ 22/485]	 CE-loss: 0.2884
Trian : | Epoch [ 25/ 50] Iter[ 23/485]	 CE-loss: 0.2888
Trian : | Epoch [ 25/ 50] Iter[ 24/485]	 CE-loss: 0.2895
Trian : | Epoch [ 25/ 50] Iter[ 25/485]	 CE-loss: 0.2871
Trian : | Epoch [ 25/ 50] Iter[ 26/485]	 CE-loss: 0.2813
Trian : | Epoch [ 25/ 50] Iter[ 27/485]	 CE-loss: 0.2763
Trian : | Epoch [ 25/ 50] Iter[ 28/485]	 CE-loss: 0.2743
Trian : | Epoch [ 25/ 50] Iter[ 29/485]	 CE-loss: 0.2733
Trian : | Epoch [ 25/ 50] Iter[ 30/485]	 CE-loss: 0.2713
Trian : | Epoch [ 25/ 50] Iter[ 31/485]	 CE-loss: 0.2682
Trian : | Epoch [ 25/ 50] Iter[ 32/485]	 CE-loss: 0.2681
Trian : | Epoch [ 25/ 50] Iter[ 33/485]	 CE-loss: 0.2694
Trian : | Epoch [ 25/ 50] Iter[ 34/485]	 CE-loss: 0.2703
Trian : | Epoch [ 25/ 50] Iter[ 35/485]	 CE-loss: 0.2688
Trian : | Epoch [ 25/ 50] Iter[ 36/485]	 CE-loss: 0.2709
Trian : | Epoch [ 25/ 50] Iter[ 37/485]	 CE-loss: 0.2730
Trian : | Epoch [ 25/ 50] Iter[ 38/485]	 CE-loss: 0.2727
Trian : | Epoch [ 25/ 50] Iter[ 39/485]	 CE-loss: 0.2714
Trian : | Epoch [ 25/ 50] Iter[ 40/485]	 CE-loss: 0.2691
Trian : | Epoch [ 25/ 50] Iter[ 41/485]	 CE-loss: 0.2681
Trian : | Epoch [ 25/ 50] Iter[ 42/485]	 CE-loss: 0.2659
Trian : | Epoch [ 25/ 50] Iter[ 43/485]	 CE-loss: 0.2676
Trian : | Epoch [ 25/ 50] Iter[ 44/485]	 CE-loss: 0.2683
Trian : | Epoch [ 25/ 50] Iter[ 45/485]	 CE-loss: 0.2719
Trian : | Epoch [ 25/ 50] Iter[ 46/485]	 CE-loss: 0.2746
Trian : | Epoch [ 25/ 50] Iter[ 47/485]	 CE-loss: 0.2765
Trian : | Epoch [ 25/ 50] Iter[ 48/485]	 CE-loss: 0.2771
Trian : | Epoch [ 25/ 50] Iter[ 49/485]	 CE-loss: 0.2778
Trian : | Epoch [ 25/ 50] Iter[ 50/485]	 CE-loss: 0.2750
Trian : | Epoch [ 25/ 50] Iter[ 51/485]	 CE-loss: 0.2733
Trian : | Epoch [ 25/ 50] Iter[ 52/485]	 CE-loss: 0.2743
Trian : | Epoch [ 25/ 50] Iter[ 53/485]	 CE-loss: 0.2725
Trian : | Epoch [ 25/ 50] Iter[ 54/485]	 CE-loss: 0.2745
Trian : | Epoch [ 25/ 50] Iter[ 55/485]	 CE-loss: 0.2741
Trian : | Epoch [ 25/ 50] Iter[ 56/485]	 CE-loss: 0.2733
Trian : | Epoch [ 25/ 50] Iter[ 57/485]	 CE-loss: 0.2744
Trian : | Epoch [ 25/ 50] Iter[ 58/485]	 CE-loss: 0.2740
Trian : | Epoch [ 25/ 50] Iter[ 59/485]	 CE-loss: 0.2751
Trian : | Epoch [ 25/ 50] Iter[ 60/485]	 CE-loss: 0.2750
Trian : | Epoch [ 25/ 50] Iter[ 61/485]	 CE-loss: 0.2748
Trian : | Epoch [ 25/ 50] Iter[ 62/485]	 CE-loss: 0.2728
Trian : | Epoch [ 25/ 50] Iter[ 63/485]	 CE-loss: 0.2714
Trian : | Epoch [ 25/ 50] Iter[ 64/485]	 CE-loss: 0.2718
Trian : | Epoch [ 25/ 50] Iter[ 65/485]	 CE-loss: 0.2717
Trian : | Epoch [ 25/ 50] Iter[ 66/485]	 CE-loss: 0.2722
Trian : | Epoch [ 25/ 50] Iter[ 67/485]	 CE-loss: 0.2727
Trian : | Epoch [ 25/ 50] Iter[ 68/485]	 CE-loss: 0.2725
Trian : | Epoch [ 25/ 50] Iter[ 69/485]	 CE-loss: 0.2737
Trian : | Epoch [ 25/ 50] Iter[ 70/485]	 CE-loss: 0.2724
Trian : | Epoch [ 25/ 50] Iter[ 71/485]	 CE-loss: 0.2734
Trian : | Epoch [ 25/ 50] Iter[ 72/485]	 CE-loss: 0.2736
Trian : | Epoch [ 25/ 50] Iter[ 73/485]	 CE-loss: 0.2742
Trian : | Epoch [ 25/ 50] Iter[ 74/485]	 CE-loss: 0.2723
Trian : | Epoch [ 25/ 50] Iter[ 75/485]	 CE-loss: 0.2706
Trian : | Epoch [ 25/ 50] Iter[ 76/485]	 CE-loss: 0.2682
Trian : | Epoch [ 25/ 50] Iter[ 77/485]	 CE-loss: 0.2670
Trian : | Epoch [ 25/ 50] Iter[ 78/485]	 CE-loss: 0.2664
Trian : | Epoch [ 25/ 50] Iter[ 79/485]	 CE-loss: 0.2663
Trian : | Epoch [ 25/ 50] Iter[ 80/485]	 CE-loss: 0.2658
Trian : | Epoch [ 25/ 50] Iter[ 81/485]	 CE-loss: 0.2662
Trian : | Epoch [ 25/ 50] Iter[ 82/485]	 CE-loss: 0.2666
Trian : | Epoch [ 25/ 50] Iter[ 83/485]	 CE-loss: 0.2676
Trian : | Epoch [ 25/ 50] Iter[ 84/485]	 CE-loss: 0.2680
Trian : | Epoch [ 25/ 50] Iter[ 85/485]	 CE-loss: 0.2685
Trian : | Epoch [ 25/ 50] Iter[ 86/485]	 CE-loss: 0.2701
Trian : | Epoch [ 25/ 50] Iter[ 87/485]	 CE-loss: 0.2705
Trian : | Epoch [ 25/ 50] Iter[ 88/485]	 CE-loss: 0.2710
Trian : | Epoch [ 25/ 50] Iter[ 89/485]	 CE-loss: 0.2708
Trian : | Epoch [ 25/ 50] Iter[ 90/485]	 CE-loss: 0.2714
Trian : | Epoch [ 25/ 50] Iter[ 91/485]	 CE-loss: 0.2722
Trian : | Epoch [ 25/ 50] Iter[ 92/485]	 CE-loss: 0.2728
Trian : | Epoch [ 25/ 50] Iter[ 93/485]	 CE-loss: 0.2736
Trian : | Epoch [ 25/ 50] Iter[ 94/485]	 CE-loss: 0.2735
Trian : | Epoch [ 25/ 50] Iter[ 95/485]	 CE-loss: 0.2734
Trian : | Epoch [ 25/ 50] Iter[ 96/485]	 CE-loss: 0.2738
Trian : | Epoch [ 25/ 50] Iter[ 97/485]	 CE-loss: 0.2733
Trian : | Epoch [ 25/ 50] Iter[ 98/485]	 CE-loss: 0.2723
Trian : | Epoch [ 25/ 50] Iter[ 99/485]	 CE-loss: 0.2723
Trian : | Epoch [ 25/ 50] Iter[100/485]	 CE-loss: 0.2717
Trian : | Epoch [ 25/ 50] Iter[101/485]	 CE-loss: 0.2720
Trian : | Epoch [ 25/ 50] Iter[102/485]	 CE-loss: 0.2719
Trian : | Epoch [ 25/ 50] Iter[103/485]	 CE-loss: 0.2714
Trian : | Epoch [ 25/ 50] Iter[104/485]	 CE-loss: 0.2708
Trian : | Epoch [ 25/ 50] Iter[105/485]	 CE-loss: 0.2704
Trian : | Epoch [ 25/ 50] Iter[106/485]	 CE-loss: 0.2695
Trian : | Epoch [ 25/ 50] Iter[107/485]	 CE-loss: 0.2694
Trian : | Epoch [ 25/ 50] Iter[108/485]	 CE-loss: 0.2696
Trian : | Epoch [ 25/ 50] Iter[109/485]	 CE-loss: 0.2684
Trian : | Epoch [ 25/ 50] Iter[110/485]	 CE-loss: 0.2681
Trian : | Epoch [ 25/ 50] Iter[111/485]	 CE-loss: 0.2680
Trian : | Epoch [ 25/ 50] Iter[112/485]	 CE-loss: 0.2676
Trian : | Epoch [ 25/ 50] Iter[113/485]	 CE-loss: 0.2679
Trian : | Epoch [ 25/ 50] Iter[114/485]	 CE-loss: 0.2692
Trian : | Epoch [ 25/ 50] Iter[115/485]	 CE-loss: 0.2694
Trian : | Epoch [ 25/ 50] Iter[116/485]	 CE-loss: 0.2695
Trian : | Epoch [ 25/ 50] Iter[117/485]	 CE-loss: 0.2695
Trian : | Epoch [ 25/ 50] Iter[118/485]	 CE-loss: 0.2694
Trian : | Epoch [ 25/ 50] Iter[119/485]	 CE-loss: 0.2690
Trian : | Epoch [ 25/ 50] Iter[120/485]	 CE-loss: 0.2679
Trian : | Epoch [ 25/ 50] Iter[121/485]	 CE-loss: 0.2682
Trian : | Epoch [ 25/ 50] Iter[122/485]	 CE-loss: 0.2678
Trian : | Epoch [ 25/ 50] Iter[123/485]	 CE-loss: 0.2679
Trian : | Epoch [ 25/ 50] Iter[124/485]	 CE-loss: 0.2682
Trian : | Epoch [ 25/ 50] Iter[125/485]	 CE-loss: 0.2681
Trian : | Epoch [ 25/ 50] Iter[126/485]	 CE-loss: 0.2684
Trian : | Epoch [ 25/ 50] Iter[127/485]	 CE-loss: 0.2690
Trian : | Epoch [ 25/ 50] Iter[128/485]	 CE-loss: 0.2696
Trian : | Epoch [ 25/ 50] Iter[129/485]	 CE-loss: 0.2700
Trian : | Epoch [ 25/ 50] Iter[130/485]	 CE-loss: 0.2699
Trian : | Epoch [ 25/ 50] Iter[131/485]	 CE-loss: 0.2705
Trian : | Epoch [ 25/ 50] Iter[132/485]	 CE-loss: 0.2710
Trian : | Epoch [ 25/ 50] Iter[133/485]	 CE-loss: 0.2704
Trian : | Epoch [ 25/ 50] Iter[134/485]	 CE-loss: 0.2709
Trian : | Epoch [ 25/ 50] Iter[135/485]	 CE-loss: 0.2711
Trian : | Epoch [ 25/ 50] Iter[136/485]	 CE-loss: 0.2709
Trian : | Epoch [ 25/ 50] Iter[137/485]	 CE-loss: 0.2711
Trian : | Epoch [ 25/ 50] Iter[138/485]	 CE-loss: 0.2707
Trian : | Epoch [ 25/ 50] Iter[139/485]	 CE-loss: 0.2708
Trian : | Epoch [ 25/ 50] Iter[140/485]	 CE-loss: 0.2707
Trian : | Epoch [ 25/ 50] Iter[141/485]	 CE-loss: 0.2701
Trian : | Epoch [ 25/ 50] Iter[142/485]	 CE-loss: 0.2706
Trian : | Epoch [ 25/ 50] Iter[143/485]	 CE-loss: 0.2709
Trian : | Epoch [ 25/ 50] Iter[144/485]	 CE-loss: 0.2708
Trian : | Epoch [ 25/ 50] Iter[145/485]	 CE-loss: 0.2720
Trian : | Epoch [ 25/ 50] Iter[146/485]	 CE-loss: 0.2721
Trian : | Epoch [ 25/ 50] Iter[147/485]	 CE-loss: 0.2723
Trian : | Epoch [ 25/ 50] Iter[148/485]	 CE-loss: 0.2724
Trian : | Epoch [ 25/ 50] Iter[149/485]	 CE-loss: 0.2724
Trian : | Epoch [ 25/ 50] Iter[150/485]	 CE-loss: 0.2725
Trian : | Epoch [ 25/ 50] Iter[151/485]	 CE-loss: 0.2720
Trian : | Epoch [ 25/ 50] Iter[152/485]	 CE-loss: 0.2726
Trian : | Epoch [ 25/ 50] Iter[153/485]	 CE-loss: 0.2726
Trian : | Epoch [ 25/ 50] Iter[154/485]	 CE-loss: 0.2732
Trian : | Epoch [ 25/ 50] Iter[155/485]	 CE-loss: 0.2739
Trian : | Epoch [ 25/ 50] Iter[156/485]	 CE-loss: 0.2735
Trian : | Epoch [ 25/ 50] Iter[157/485]	 CE-loss: 0.2737
Trian : | Epoch [ 25/ 50] Iter[158/485]	 CE-loss: 0.2742
Trian : | Epoch [ 25/ 50] Iter[159/485]	 CE-loss: 0.2746
Trian : | Epoch [ 25/ 50] Iter[160/485]	 CE-loss: 0.2748
Trian : | Epoch [ 25/ 50] Iter[161/485]	 CE-loss: 0.2752
Trian : | Epoch [ 25/ 50] Iter[162/485]	 CE-loss: 0.2757
Trian : | Epoch [ 25/ 50] Iter[163/485]	 CE-loss: 0.2754
Trian : | Epoch [ 25/ 50] Iter[164/485]	 CE-loss: 0.2754
Trian : | Epoch [ 25/ 50] Iter[165/485]	 CE-loss: 0.2750
Trian : | Epoch [ 25/ 50] Iter[166/485]	 CE-loss: 0.2749
Trian : | Epoch [ 25/ 50] Iter[167/485]	 CE-loss: 0.2751
Trian : | Epoch [ 25/ 50] Iter[168/485]	 CE-loss: 0.2744
Trian : | Epoch [ 25/ 50] Iter[169/485]	 CE-loss: 0.2738
Trian : | Epoch [ 25/ 50] Iter[170/485]	 CE-loss: 0.2743
Trian : | Epoch [ 25/ 50] Iter[171/485]	 CE-loss: 0.2742
Trian : | Epoch [ 25/ 50] Iter[172/485]	 CE-loss: 0.2744
Trian : | Epoch [ 25/ 50] Iter[173/485]	 CE-loss: 0.2741
Trian : | Epoch [ 25/ 50] Iter[174/485]	 CE-loss: 0.2740
Trian : | Epoch [ 25/ 50] Iter[175/485]	 CE-loss: 0.2745
Trian : | Epoch [ 25/ 50] Iter[176/485]	 CE-loss: 0.2735
Trian : | Epoch [ 25/ 50] Iter[177/485]	 CE-loss: 0.2737
Trian : | Epoch [ 25/ 50] Iter[178/485]	 CE-loss: 0.2739
Trian : | Epoch [ 25/ 50] Iter[179/485]	 CE-loss: 0.2736
Trian : | Epoch [ 25/ 50] Iter[180/485]	 CE-loss: 0.2735
Trian : | Epoch [ 25/ 50] Iter[181/485]	 CE-loss: 0.2732
Trian : | Epoch [ 25/ 50] Iter[182/485]	 CE-loss: 0.2731
Trian : | Epoch [ 25/ 50] Iter[183/485]	 CE-loss: 0.2733
Trian : | Epoch [ 25/ 50] Iter[184/485]	 CE-loss: 0.2724
Trian : | Epoch [ 25/ 50] Iter[185/485]	 CE-loss: 0.2721
Trian : | Epoch [ 25/ 50] Iter[186/485]	 CE-loss: 0.2724
Trian : | Epoch [ 25/ 50] Iter[187/485]	 CE-loss: 0.2731
Trian : | Epoch [ 25/ 50] Iter[188/485]	 CE-loss: 0.2734
Trian : | Epoch [ 25/ 50] Iter[189/485]	 CE-loss: 0.2729
Trian : | Epoch [ 25/ 50] Iter[190/485]	 CE-loss: 0.2728
Trian : | Epoch [ 25/ 50] Iter[191/485]	 CE-loss: 0.2731
Trian : | Epoch [ 25/ 50] Iter[192/485]	 CE-loss: 0.2733
Trian : | Epoch [ 25/ 50] Iter[193/485]	 CE-loss: 0.2736
Trian : | Epoch [ 25/ 50] Iter[194/485]	 CE-loss: 0.2733
Trian : | Epoch [ 25/ 50] Iter[195/485]	 CE-loss: 0.2733
Trian : | Epoch [ 25/ 50] Iter[196/485]	 CE-loss: 0.2735
Trian : | Epoch [ 25/ 50] Iter[197/485]	 CE-loss: 0.2732
Trian : | Epoch [ 25/ 50] Iter[198/485]	 CE-loss: 0.2730
Trian : | Epoch [ 25/ 50] Iter[199/485]	 CE-loss: 0.2733
Trian : | Epoch [ 25/ 50] Iter[200/485]	 CE-loss: 0.2737
Trian : | Epoch [ 25/ 50] Iter[201/485]	 CE-loss: 0.2738
Trian : | Epoch [ 25/ 50] Iter[202/485]	 CE-loss: 0.2742
Trian : | Epoch [ 25/ 50] Iter[203/485]	 CE-loss: 0.2737
Trian : | Epoch [ 25/ 50] Iter[204/485]	 CE-loss: 0.2740
Trian : | Epoch [ 25/ 50] Iter[205/485]	 CE-loss: 0.2738
Trian : | Epoch [ 25/ 50] Iter[206/485]	 CE-loss: 0.2737
Trian : | Epoch [ 25/ 50] Iter[207/485]	 CE-loss: 0.2730
Trian : | Epoch [ 25/ 50] Iter[208/485]	 CE-loss: 0.2732
Trian : | Epoch [ 25/ 50] Iter[209/485]	 CE-loss: 0.2728
Trian : | Epoch [ 25/ 50] Iter[210/485]	 CE-loss: 0.2724
Trian : | Epoch [ 25/ 50] Iter[211/485]	 CE-loss: 0.2721
Trian : | Epoch [ 25/ 50] Iter[212/485]	 CE-loss: 0.2721
Trian : | Epoch [ 25/ 50] Iter[213/485]	 CE-loss: 0.2718
Trian : | Epoch [ 25/ 50] Iter[214/485]	 CE-loss: 0.2722
Trian : | Epoch [ 25/ 50] Iter[215/485]	 CE-loss: 0.2721
Trian : | Epoch [ 25/ 50] Iter[216/485]	 CE-loss: 0.2721
Trian : | Epoch [ 25/ 50] Iter[217/485]	 CE-loss: 0.2719
Trian : | Epoch [ 25/ 50] Iter[218/485]	 CE-loss: 0.2719
Trian : | Epoch [ 25/ 50] Iter[219/485]	 CE-loss: 0.2720
Trian : | Epoch [ 25/ 50] Iter[220/485]	 CE-loss: 0.2723
Trian : | Epoch [ 25/ 50] Iter[221/485]	 CE-loss: 0.2721
Trian : | Epoch [ 25/ 50] Iter[222/485]	 CE-loss: 0.2719
Trian : | Epoch [ 25/ 50] Iter[223/485]	 CE-loss: 0.2719
Trian : | Epoch [ 25/ 50] Iter[224/485]	 CE-loss: 0.2720
Trian : | Epoch [ 25/ 50] Iter[225/485]	 CE-loss: 0.2725
Trian : | Epoch [ 25/ 50] Iter[226/485]	 CE-loss: 0.2724
Trian : | Epoch [ 25/ 50] Iter[227/485]	 CE-loss: 0.2720
Trian : | Epoch [ 25/ 50] Iter[228/485]	 CE-loss: 0.2718
Trian : | Epoch [ 25/ 50] Iter[229/485]	 CE-loss: 0.2717
Trian : | Epoch [ 25/ 50] Iter[230/485]	 CE-loss: 0.2715
Trian : | Epoch [ 25/ 50] Iter[231/485]	 CE-loss: 0.2712
Trian : | Epoch [ 25/ 50] Iter[232/485]	 CE-loss: 0.2717
Trian : | Epoch [ 25/ 50] Iter[233/485]	 CE-loss: 0.2717
Trian : | Epoch [ 25/ 50] Iter[234/485]	 CE-loss: 0.2714
Trian : | Epoch [ 25/ 50] Iter[235/485]	 CE-loss: 0.2712
Trian : | Epoch [ 25/ 50] Iter[236/485]	 CE-loss: 0.2715
Trian : | Epoch [ 25/ 50] Iter[237/485]	 CE-loss: 0.2711
Trian : | Epoch [ 25/ 50] Iter[238/485]	 CE-loss: 0.2713
Trian : | Epoch [ 25/ 50] Iter[239/485]	 CE-loss: 0.2712
Trian : | Epoch [ 25/ 50] Iter[240/485]	 CE-loss: 0.2711
Trian : | Epoch [ 25/ 50] Iter[241/485]	 CE-loss: 0.2712
Trian : | Epoch [ 25/ 50] Iter[242/485]	 CE-loss: 0.2712
Trian : | Epoch [ 25/ 50] Iter[243/485]	 CE-loss: 0.2715
Trian : | Epoch [ 25/ 50] Iter[244/485]	 CE-loss: 0.2719
Trian : | Epoch [ 25/ 50] Iter[245/485]	 CE-loss: 0.2720
Trian : | Epoch [ 25/ 50] Iter[246/485]	 CE-loss: 0.2717
Trian : | Epoch [ 25/ 50] Iter[247/485]	 CE-loss: 0.2713
Trian : | Epoch [ 25/ 50] Iter[248/485]	 CE-loss: 0.2716
Trian : | Epoch [ 25/ 50] Iter[249/485]	 CE-loss: 0.2717
Trian : | Epoch [ 25/ 50] Iter[250/485]	 CE-loss: 0.2721
Trian : | Epoch [ 25/ 50] Iter[251/485]	 CE-loss: 0.2720
Trian : | Epoch [ 25/ 50] Iter[252/485]	 CE-loss: 0.2724
Trian : | Epoch [ 25/ 50] Iter[253/485]	 CE-loss: 0.2724
Trian : | Epoch [ 25/ 50] Iter[254/485]	 CE-loss: 0.2725
Trian : | Epoch [ 25/ 50] Iter[255/485]	 CE-loss: 0.2724
Trian : | Epoch [ 25/ 50] Iter[256/485]	 CE-loss: 0.2719
Trian : | Epoch [ 25/ 50] Iter[257/485]	 CE-loss: 0.2721
Trian : | Epoch [ 25/ 50] Iter[258/485]	 CE-loss: 0.2719
Trian : | Epoch [ 25/ 50] Iter[259/485]	 CE-loss: 0.2716
Trian : | Epoch [ 25/ 50] Iter[260/485]	 CE-loss: 0.2718
Trian : | Epoch [ 25/ 50] Iter[261/485]	 CE-loss: 0.2717
Trian : | Epoch [ 25/ 50] Iter[262/485]	 CE-loss: 0.2714
Trian : | Epoch [ 25/ 50] Iter[263/485]	 CE-loss: 0.2714
Trian : | Epoch [ 25/ 50] Iter[264/485]	 CE-loss: 0.2715
Trian : | Epoch [ 25/ 50] Iter[265/485]	 CE-loss: 0.2714
Trian : | Epoch [ 25/ 50] Iter[266/485]	 CE-loss: 0.2712
Trian : | Epoch [ 25/ 50] Iter[267/485]	 CE-loss: 0.2714
Trian : | Epoch [ 25/ 50] Iter[268/485]	 CE-loss: 0.2715
Trian : | Epoch [ 25/ 50] Iter[269/485]	 CE-loss: 0.2716
Trian : | Epoch [ 25/ 50] Iter[270/485]	 CE-loss: 0.2719
